F3:0E:88:10:D6:80,Magnetometer,Raw,sequence,rtu_time(H-M-S-uS edmonton TZ),pod_time,accel_y,mag_x,mag_y,mag_z
F3:0E:88:10:D6:80,Magnetometer,b'f00d01030a210063cf69ee2a379601e7fe3805',0,0-25-42-452039,976540.9616699219,14122,406,-281,1336
F3:0E:88:10:D6:80,Magnetometer,b'ec0d01030a210107d069eee2399601e7fe3805',1,0-25-42-454804,976541.0017089844,14818,406,-281,1336
F3:0E:88:10:D6:80,Magnetometer,b'e90d01030a2102abd069ee9d435701acfe0206',2,0-25-42-507625,976541.0417480469,17309,343,-340,1538
F3:0E:88:10:D6:80,Magnetometer,b'f40d01030a21034fd169eeb8465701acfe0206',3,0-25-42-509816,976541.0817871094,18104,343,-340,1538
F3:0E:88:10:D6:80,Magnetometer,b'f20d01030a2104f3d169ee88475701acfe0206',4,0-25-42-511571,976541.1218261719,18312,343,-340,1538
F3:0E:88:10:D6:80,Magnetometer,b'e50d01030a210597d269eebb465201aefeeb05',5,0-25-42-513644,976541.1618652344,18107,338,-338,1515
F3:0E:88:10:D6:80,Magnetometer,b'ea0d01030a21063ad369ee5f445201aefeeb05',6,0-25-42-515308,976541.2016601562,17503,338,-338,1515
F3:0E:88:10:D6:80,Magnetometer,b'ec0d01030a2107ded369eec5424f01aefedb05',7,0-25-42-517297,976541.2416992188,17093,335,-338,1499
F3:0E:88:10:D6:80,Magnetometer,b'f10d01030a210882d469eee1424f01aefedb05',8,0-25-42-519179,976541.2817382812,17121,335,-338,1499
F3:0E:88:10:D6:80,Magnetometer,b'f20d01030a210926d569eee4434f01aefedb05',9,0-25-42-575086,976541.3217773438,17380,335,-338,1499
F3:0E:88:10:D6:80,Magnetometer,b'e20d01030a210acad569eeff434a01aefed005',10,0-25-42-577398,976541.3618164062,17407,330,-338,1488
F3:0E:88:10:D6:80,Magnetometer,b'e60d01030a210b6ed669ee4a434a01aefed005',11,0-25-42-642789,976541.4018554688,17226,330,-338,1488
F3:0E:88:10:D6:80,Magnetometer,b'ee0d01030a210c11d769ee80434801b5fec205',12,0-25-42-710120,976541.4416503906,17280,328,-331,1474
F3:0E:88:10:D6:80,Magnetometer,b'e70d01030a210db5d769ee5a424801b5fec205',13,0-25-42-712572,976541.4816894531,16986,328,-331,1474
F3:0E:88:10:D6:80,Magnetometer,b'fe0d01030a210e59d869eec7434401befeb105',14,0-25-42-777621,976541.5217285156,17351,324,-322,1457
F3:0E:88:10:D6:80,Magnetometer,b'f30d01030a210ffdd869eebb434401befeb105',15,0-25-42-780115,976541.5617675781,17339,324,-322,1457
F3:0E:88:10:D6:80,Magnetometer,b'e30d01030a2110a1d969ee07434401befeb105',16,0-25-42-845080,976541.6018066406,17159,324,-322,1457
F3:0E:88:10:D6:80,Magnetometer,b'f40d01030a211145da69eeef423e01b9fea705',17,0-25-42-847248,976541.6418457031,17135,318,-327,1447
F3:0E:88:10:D6:80,Magnetometer,b'e10d01030a2112e8da69eea0423e01b9fea705',18,0-25-42-912854,976541.681640625,17056,318,-327,1447
F3:0E:88:10:D6:80,Magnetometer,b'fd0d01030a21138ddb69ee16413a01bdfe9d05',19,0-25-42-980216,976541.7219238281,16662,314,-323,1437
F3:0E:88:10:D6:80,Magnetometer,b'e80d01030a211430dc69ee22413a01bdfe9d05',20,0-25-42-982391,976541.76171875,16674,314,-323,1437
F3:0E:88:10:D6:80,Magnetometer,b'e00d01030a2115d4dc69ee69413a01bdfe9d05',21,0-25-43-47605,976541.8017578125,16745,314,-323,1437
F3:0E:88:10:D6:80,Magnetometer,b'fd0d01030a211678dd69ee87413601c4fe8d05',22,0-25-43-49959,976541.841796875,16775,310,-316,1421
F3:0E:88:10:D6:80,Magnetometer,b'ea0d01030a21171cde69eeab403601c4fe8d05',23,0-25-43-115287,976541.8818359375,16555,310,-316,1421
F3:0E:88:10:D6:80,Magnetometer,b'e50d01030a2118bfde69ee3f403401c2fe8505',24,0-25-43-182621,976541.9216308594,16447,308,-318,1413
F3:0E:88:10:D6:80,Magnetometer,b'ed0d01030a211964df69ee2a3f3401c2fe8505',25,0-25-43-184957,976541.9619140625,16170,308,-318,1413
F3:0E:88:10:D6:80,Magnetometer,b'e20d01030a211a07e069ee843e3401c2fe8505',26,0-25-43-250852,976542.0017089844,16004,308,-318,1413
F3:0E:88:10:D6:80,Magnetometer,b'e20d01030a211babe069ee9c3e3401c4fe8005',27,0-25-43-253217,976542.0417480469,16028,308,-316,1408
F3:0E:88:10:D6:80,Magnetometer,b'ef0d01030a211c4fe169eede3e3401c4fe8005',28,0-25-43-317798,976542.0817871094,16094,308,-316,1408
F3:0E:88:10:D6:80,Magnetometer,b'fb0d01030a211df2e169ee413e2f01c6fe7f05',29,0-25-43-385150,976542.1215820312,15937,303,-314,1407
F3:0E:88:10:D6:80,Magnetometer,b'e70d01030a211e97e269ee343d2f01c6fe7f05',30,0-25-43-387334,976542.1618652344,15668,303,-314,1407
F3:0E:88:10:D6:80,Magnetometer,b'eb0d01030a211f3ae369ee383d2901cafe7905',31,0-25-43-452647,976542.2016601562,15672,297,-310,1401
F3:0E:88:10:D6:80,Magnetometer,b'ee0d01030a2120dee369ee4b3d2901cafe7905',32,0-25-43-454988,976542.2416992188,15691,297,-310,1401
F3:0E:88:10:D6:80,Magnetometer,b'eb0d01030a212182e469eeb03d2901cafe7905',33,0-25-43-520467,976542.2817382812,15792,297,-310,1401
F3:0E:88:10:D6:80,Magnetometer,b'f70d01030a212226e569ee243e2901d0fe6f05',34,0-25-43-587621,976542.3217773438,15908,297,-304,1391
F3:0E:88:10:D6:80,Magnetometer,b'ee0d01030a2123cae569eecb3b2901d0fe6f05',35,0-25-43-590004,976542.3618164062,15307,297,-304,1391
F3:0E:88:10:D6:80,Magnetometer,b'e30d01030a21246ee669ee9f3a2601d1fe6c05',36,0-25-43-655081,976542.4018554688,15007,294,-303,1388
F3:0E:88:10:D6:80,Magnetometer,b'ef0d01030a212511e769ee403b2601d1fe6c05',37,0-25-43-657390,976542.4416503906,15168,294,-303,1388
F3:0E:88:10:D6:80,Magnetometer,b'ed0d01030a2126b6e769ee343a2601d1fe6c05',38,0-25-43-722803,976542.4819335938,14900,294,-303,1388
F3:0E:88:10:D6:80,Magnetometer,b'f50d01030a212759e869ee763a2401d2fe6705',39,0-25-43-790128,976542.5217285156,14966,292,-302,1383
F3:0E:88:10:D6:80,Magnetometer,b'e70d01030a2128fde869ee013b2401d2fe6705',40,0-25-43-792580,976542.5617675781,15105,292,-302,1383
